Initialize SIGNATURE TABLE
ST_SET: 1
ST_WAY: 256
ST_TAG_BIT: 16
ST_TAG_MASK: ffff

Initialize PATTERN TABLE
PT_SET: 512
PT_WAY: 4
SIG_DELTA_BIT: 7
C_SIG_BIT: 4
C_DELTA_BIT: 4

Initialize PREFETCH FILTER
FILTER_SET: 1024

*** ChampSim Multicore Out-of-Order Simulator ***

Warmup Instructions: 1000000
Simulation Instructions: 10000000
Number of CPUs: 4
LLC sets: 8192
LLC ways: 16
Off-chip DRAM Size: 4096 MB Channels: 1 Width: 64-bit Data Rate: 3200 MT/s

CPU 0 runs /home/virtualcse/Data-Prefetching/ChampSim/dpc3_traces/631.deepsjeng_s-928B.champsimtrace.xz
CPU 1 runs /home/virtualcse/Data-Prefetching/ChampSim/dpc3_traces/648.exchange2_s-1699B.champsimtrace.xz
CPU 2 runs /home/virtualcse/Data-Prefetching/ChampSim/dpc3_traces/603.bwaves_s-1080B.champsimtrace.xz
CPU 3 runs /home/virtualcse/Data-Prefetching/ChampSim/dpc3_traces/641.leela_s-334B.champsimtrace.xz

Warmup complete CPU 0 instructions: 1092925 cycles: 419030 (Simulation time: 0 hr 0 min 8 sec) 
Warmup complete CPU 1 instructions: 1370057 cycles: 419030 (Simulation time: 0 hr 0 min 8 sec) 
Warmup complete CPU 2 instructions: 1225143 cycles: 419030 (Simulation time: 0 hr 0 min 8 sec) 
Warmup complete CPU 3 instructions: 1000002 cycles: 419030 (Simulation time: 0 hr 0 min 8 sec) 

Heartbeat CPU 1 instructions: 10000001 cycles: 4088421 heartbeat IPC: 2.44593 cumulative IPC: 2.35187 (Simulation time: 0 hr 0 min 35 sec) 
Heartbeat CPU 2 instructions: 10000001 cycles: 4620402 heartbeat IPC: 2.16431 cumulative IPC: 2.08857 (Simulation time: 0 hr 0 min 39 sec) 
Finished CPU 1 instructions: 10000001 cycles: 4251576 cumulative IPC: 2.35207 (Simulation time: 0 hr 0 min 39 sec) 
Finished CPU 2 instructions: 10000001 cycles: 4795879 cumulative IPC: 2.08512 (Simulation time: 0 hr 0 min 44 sec) 
Heartbeat CPU 0 instructions: 10000003 cycles: 8177671 heartbeat IPC: 1.22284 cumulative IPC: 1.14802 (Simulation time: 0 hr 1 min 7 sec) 
Heartbeat CPU 1 instructions: 20000000 cycles: 8280447 heartbeat IPC: 2.38548 cumulative IPC: 2.36979 (Simulation time: 0 hr 1 min 8 sec) 
Finished CPU 0 instructions: 10000000 cycles: 8735783 cumulative IPC: 1.14472 (Simulation time: 0 hr 1 min 14 sec) 
Heartbeat CPU 2 instructions: 20000003 cycles: 9377430 heartbeat IPC: 2.10215 cumulative IPC: 2.09578 (Simulation time: 0 hr 1 min 16 sec) 
Heartbeat CPU 3 instructions: 10000002 cycles: 10334640 heartbeat IPC: 0.96762 cumulative IPC: 0.90766 (Simulation time: 0 hr 1 min 22 sec) 
Finished CPU 3 instructions: 10000000 cycles: 11014512 cumulative IPC: 0.907893 (Simulation time: 0 hr 1 min 30 sec) 

CPU 0 Branch Prediction Accuracy: 91.5509% MPKI: 9.32348 Average ROB Occupancy at Mispredict: 45.3832

CPU 1 Branch Prediction Accuracy: 97.2602% MPKI: 3.64719 Average ROB Occupancy at Mispredict: 50.0079

CPU 2 Branch Prediction Accuracy: 93.7704% MPKI: 7.26369 Average ROB Occupancy at Mispredict: 83.438

CPU 3 Branch Prediction Accuracy: 86.1527% MPKI: 16.139 Average ROB Occupancy at Mispredict: 30.668

ChampSim completed all CPUs

Total Simulation Statistics (not including warmup)

CPU 0 cumulative IPC: 1.14049 instructions: 12561897 cycles: 11014512
L1D TOTAL     ACCESS:    3681842  HIT:    3673721  MISS:       8121
L2C WRITEBACK ACCESS:      64890  HIT:      64890  MISS:          0
LLC TOTAL     ACCESS:     165800  HIT:      94452  MISS:      71348
LLC LOAD      ACCESS:       2312  HIT:       2197  MISS:        115
LLC RFO       ACCESS:      64947  HIT:         91  MISS:      64856
LLC PREFETCH  ACCESS:      40498  HIT:      34121  MISS:       6377
LLC WRITEBACK ACCESS:      58043  HIT:      58043  MISS:          0

CPU 3 cumulative IPC: 0.907893 instructions: 10000000 cycles: 11014512
L1D TOTAL     ACCESS:    3016541  HIT:    3003021  MISS:      13520
L1D LOAD      ACCESS:    1832224  HIT:    1821784  MISS:      10440
L1D RFO       ACCESS:    1184317  HIT:    1181237  MISS:       3080
L1D PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1D WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L1I TOTAL     ACCESS:     960661  HIT:     957331  MISS:       3330
L1I LOAD      ACCESS:     960661  HIT:     957331  MISS:       3330
L1I RFO       ACCESS:          0  HIT:          0  MISS:          0
L1I PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1I WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L2C TOTAL     ACCESS:      29426  HIT:      28465  MISS:        961
L2C LOAD      ACCESS:      13770  HIT:      12932  MISS:        838
L2C RFO       ACCESS:       3077  HIT:       3002  MISS:         75
L2C PREFETCH  ACCESS:       7669  HIT:       7621  MISS:         48
L2C WRITEBACK ACCESS:       4910  HIT:       4910  MISS:          0
LLC TOTAL     ACCESS:       2549  HIT:        991  MISS:       1558
LLC LOAD      ACCESS:        829  HIT:        160  MISS:        669
LLC RFO       ACCESS:         75  HIT:          7  MISS:         68
LLC PREFETCH  ACCESS:       1645  HIT:        824  MISS:        821
LLC WRITEBACK ACCESS:          0  HIT:          0  MISS:          0

Region of Interest Statistics

CPU 0 cumulative IPC: 1.14472 instructions: 10000000 cycles: 8735783
L1D TOTAL     ACCESS:    2912704  HIT:    2906310  MISS:       6394
L1D LOAD      ACCESS:    1746207  HIT:    1741905  MISS:       4302
L1D RFO       ACCESS:    1166497  HIT:    1164405  MISS:       2092
L1D PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1D WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L1D PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:          0  USELESS:          0
L1D AVERAGE MISS LATENCY: 104.471 cycles
L1I TOTAL     ACCESS:    1101979  HIT:    1093407  MISS:       8572
L1I LOAD      ACCESS:    1101979  HIT:    1093407  MISS:       8572
L1I RFO       ACCESS:          0  HIT:          0  MISS:          0
L1I PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1I WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L1I PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:          0  USELESS:          0
L1I AVERAGE MISS LATENCY: 17.7497 cycles
L2C TOTAL     ACCESS:      21958  HIT:      18703  MISS:       3255
L2C LOAD      ACCESS:      12874  HIT:      10181  MISS:       2693
L2C RFO       ACCESS:       2092  HIT:       1602  MISS:        490
L2C PREFETCH  ACCESS:       2977  HIT:       2905  MISS:         72
L2C WRITEBACK ACCESS:       4015  HIT:       4015  MISS:          0
L2C PREFETCH  REQUESTED:       6927  ISSUED:       6927  USEFUL:         23  USELESS:          2
L2C AVERAGE MISS LATENCY: 172.012 cycles
LLC TOTAL     ACCESS:       4935  HIT:        465  MISS:       4470
LLC LOAD      ACCESS:       2691  HIT:        141  MISS:       2550
LLC RFO       ACCESS:        490  HIT:          4  MISS:        486
LLC PREFETCH  ACCESS:       1703  HIT:        269  MISS:       1434
LLC WRITEBACK ACCESS:         51  HIT:         51  MISS:          0
LLC PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:       3148  USELESS:          3
LLC AVERAGE MISS LATENCY: 1626 cycles
Major fault: 0 Minor fault: 2248

CPU 1 cumulative IPC: 2.35207 instructions: 10000001 cycles: 4251576
L1D TOTAL     ACCESS:    2644320  HIT:    2644260  MISS:         60
L1D LOAD      ACCESS:    1172684  HIT:    1172672  MISS:         12
L1D RFO       ACCESS:    1471636  HIT:    1471588  MISS:         48
L1D PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1D WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L1D PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:          0  USELESS:          0
L1D AVERAGE MISS LATENCY: 212.05 cycles
L1I TOTAL     ACCESS:     678886  HIT:     678886  MISS:          0
L1I LOAD      ACCESS:     678886  HIT:     678886  MISS:          0
L1I RFO       ACCESS:          0  HIT:          0  MISS:          0
L1I PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1I WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L1I PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:          0  USELESS:          0
L1I AVERAGE MISS LATENCY: -nan cycles
L2C TOTAL     ACCESS:         64  HIT:          4  MISS:         60
L2C LOAD      ACCESS:         12  HIT:          0  MISS:         12
L2C RFO       ACCESS:         48  HIT:          0  MISS:         48
L2C PREFETCH  ACCESS:          4  HIT:          4  MISS:          0
L2C WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L2C PREFETCH  REQUESTED:        161  ISSUED:        161  USEFUL:          2  USELESS:          0
L2C AVERAGE MISS LATENCY: 194 cycles
LLC TOTAL     ACCESS:         62  HIT:          0  MISS:         62
LLC LOAD      ACCESS:         12  HIT:          0  MISS:         12
LLC RFO       ACCESS:         48  HIT:          0  MISS:         48
LLC PREFETCH  ACCESS:          2  HIT:          0  MISS:          2
LLC WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
LLC PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:       3148  USELESS:          3
LLC AVERAGE MISS LATENCY: 117230 cycles
Major fault: 0 Minor fault: 11

CPU 2 cumulative IPC: 2.08512 instructions: 10000001 cycles: 4795879
L1D TOTAL     ACCESS:    1722375  HIT:    1684823  MISS:      37552
L1D LOAD      ACCESS:    1089431  HIT:    1085850  MISS:       3581
L1D RFO       ACCESS:     632944  HIT:     598973  MISS:      33971
L1D PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1D WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L1D PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:          0  USELESS:          0
L1D AVERAGE MISS LATENCY: 231.742 cycles
L1I TOTAL     ACCESS:     589718  HIT:     589718  MISS:          0
L1I LOAD      ACCESS:     589718  HIT:     589718  MISS:          0
L1I RFO       ACCESS:          0  HIT:          0  MISS:          0
L1I PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1I WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L1I PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:          0  USELESS:          0
L1I AVERAGE MISS LATENCY: inf cycles
L2C TOTAL     ACCESS:      73679  HIT:      36311  MISS:      37368
L2C LOAD      ACCESS:       3581  HIT:       2385  MISS:       1196
L2C RFO       ACCESS:      33972  HIT:          2  MISS:      33970
L2C PREFETCH  ACCESS:       2241  HIT:         39  MISS:       2202
L2C WRITEBACK ACCESS:      33885  HIT:      33885  MISS:          0
L2C PREFETCH  REQUESTED:      41279  ISSUED:      41272  USEFUL:       4240  USELESS:          2
L2C AVERAGE MISS LATENCY: 207.029 cycles
LLC TOTAL     ACCESS:      83849  HIT:      46483  MISS:      37366
LLC LOAD      ACCESS:       1196  HIT:       1136  MISS:         60
LLC RFO       ACCESS:      33971  HIT:          0  MISS:      33971
LLC PREFETCH  ACCESS:      21607  HIT:      18272  MISS:       3335
LLC WRITEBACK ACCESS:      27075  HIT:      27075  MISS:          0
LLC PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:       3148  USELESS:          3
LLC AVERAGE MISS LATENCY: 194.515 cycles
Major fault: 0 Minor fault: 1157

CPU 3 cumulative IPC: 0.907893 instructions: 10000000 cycles: 11014512
L1D TOTAL     ACCESS:    3016541  HIT:    3003021  MISS:      13520
L1D LOAD      ACCESS:    1832224  HIT:    1821784  MISS:      10440
L1D RFO       ACCESS:    1184317  HIT:    1181237  MISS:       3080
L1D PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1D WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L1D PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:          0  USELESS:          0
L1D AVERAGE MISS LATENCY: 25.5243 cycles
L1I TOTAL     ACCESS:     960661  HIT:     957331  MISS:       3330
L1I LOAD      ACCESS:     960661  HIT:     957331  MISS:       3330
L1I RFO       ACCESS:          0  HIT:          0  MISS:          0
L1I PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1I WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L1I PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:          0  USELESS:          0
L1I AVERAGE MISS LATENCY: 13.539 cycles
L2C TOTAL     ACCESS:      29426  HIT:      28465  MISS:        961
L2C LOAD      ACCESS:      13770  HIT:      12932  MISS:        838
L2C RFO       ACCESS:       3077  HIT:       3002  MISS:         75
L2C PREFETCH  ACCESS:       7669  HIT:       7621  MISS:         48
L2C WRITEBACK ACCESS:       4910  HIT:       4910  MISS:          0
L2C PREFETCH  REQUESTED:      12266  ISSUED:      12266  USEFUL:         81  USELESS:          0
L2C AVERAGE MISS LATENCY: 153.961 cycles
LLC TOTAL     ACCESS:       2549  HIT:        991  MISS:       1558
LLC LOAD      ACCESS:        829  HIT:        160  MISS:        669
LLC RFO       ACCESS:         75  HIT:          7  MISS:         68
LLC PREFETCH  ACCESS:       1645  HIT:        824  MISS:        821
LLC WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
LLC PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:       3148  USELESS:          3
LLC AVERAGE MISS LATENCY: 4665.11 cycles
Major fault: 0 Minor fault: 333

DRAM Statistics
 CHANNEL 0
 RQ ROW_BUFFER_HIT:      64167  ROW_BUFFER_MISS:      14112
 DBUS_CONGESTED:       6679
 WQ ROW_BUFFER_HIT:          0  ROW_BUFFER_MISS:          0  FULL:          0

 AVG_CONGESTED_CYCLE: 5
