Initialize SIGNATURE TABLE
ST_SET: 1
ST_WAY: 256
ST_TAG_BIT: 16
ST_TAG_MASK: ffff

Initialize PATTERN TABLE
PT_SET: 512
PT_WAY: 4
SIG_DELTA_BIT: 7
C_SIG_BIT: 4
C_DELTA_BIT: 4

Initialize PREFETCH FILTER
FILTER_SET: 1024

*** ChampSim Multicore Out-of-Order Simulator ***

Warmup Instructions: 1000000
Simulation Instructions: 10000000
Number of CPUs: 4
LLC sets: 8192
LLC ways: 16
Off-chip DRAM Size: 4096 MB Channels: 1 Width: 64-bit Data Rate: 3200 MT/s

CPU 0 runs /home/virtualcse/Data-Prefetching/ChampSim/dpc3_traces/648.exchange2_s-1699B.champsimtrace.xz
CPU 1 runs /home/virtualcse/Data-Prefetching/ChampSim/dpc3_traces/620.omnetpp_s-141B.champsimtrace.xz
CPU 2 runs /home/virtualcse/Data-Prefetching/ChampSim/dpc3_traces/625.x264_s-18B.champsimtrace.xz
CPU 3 runs /home/virtualcse/Data-Prefetching/ChampSim/dpc3_traces/605.mcf_s-472B.champsimtrace.xz

Warmup complete CPU 0 instructions: 1758395 cycles: 538856 (Simulation time: 0 hr 0 min 9 sec) 
Warmup complete CPU 1 instructions: 1000001 cycles: 538856 (Simulation time: 0 hr 0 min 9 sec) 
Warmup complete CPU 2 instructions: 1590674 cycles: 538855 (Simulation time: 0 hr 0 min 9 sec) 
Warmup complete CPU 3 instructions: 1268708 cycles: 538855 (Simulation time: 0 hr 0 min 9 sec) 

Heartbeat CPU 0 instructions: 10000001 cycles: 4047704 heartbeat IPC: 2.47054 cumulative IPC: 2.34881 (Simulation time: 0 hr 0 min 34 sec) 
Heartbeat CPU 2 instructions: 10000000 cycles: 4509951 heartbeat IPC: 2.21732 cumulative IPC: 2.11763 (Simulation time: 0 hr 0 min 38 sec) 
Finished CPU 0 instructions: 10000002 cycles: 4261864 cumulative IPC: 2.34639 (Simulation time: 0 hr 0 min 40 sec) 
Finished CPU 2 instructions: 10000003 cycles: 4719800 cumulative IPC: 2.11873 (Simulation time: 0 hr 0 min 43 sec) 
Heartbeat CPU 0 instructions: 20000000 cycles: 8239730 heartbeat IPC: 2.38548 cumulative IPC: 2.36877 (Simulation time: 0 hr 1 min 4 sec) 
Heartbeat CPU 2 instructions: 20000001 cycles: 9294696 heartbeat IPC: 2.08998 cumulative IPC: 2.10252 (Simulation time: 0 hr 1 min 11 sec) 
Heartbeat CPU 0 instructions: 30000001 cycles: 12427758 heartbeat IPC: 2.38776 cumulative IPC: 2.37546 (Simulation time: 0 hr 1 min 34 sec) 
Heartbeat CPU 2 instructions: 30000003 cycles: 13951557 heartbeat IPC: 2.14737 cumulative IPC: 2.11809 (Simulation time: 0 hr 1 min 45 sec) 
Heartbeat CPU 0 instructions: 40000002 cycles: 17005394 heartbeat IPC: 2.18453 cumulative IPC: 2.32238 (Simulation time: 0 hr 2 min 7 sec) 
Heartbeat CPU 2 instructions: 40000001 cycles: 18588681 heartbeat IPC: 2.15651 cumulative IPC: 2.12796 (Simulation time: 0 hr 2 min 18 sec) 
Heartbeat CPU 3 instructions: 10000000 cycles: 19969032 heartbeat IPC: 0.500775 cumulative IPC: 0.449368 (Simulation time: 0 hr 2 min 28 sec) 
Heartbeat CPU 0 instructions: 50000000 cycles: 21367521 heartbeat IPC: 2.29246 cumulative IPC: 2.31612 (Simulation time: 0 hr 2 min 39 sec) 
Finished CPU 3 instructions: 10000003 cycles: 21848782 cumulative IPC: 0.457692 (Simulation time: 0 hr 2 min 46 sec) 
Heartbeat CPU 2 instructions: 50000002 cycles: 23218552 heartbeat IPC: 2.15989 cumulative IPC: 2.13448 (Simulation time: 0 hr 2 min 51 sec) 
Heartbeat CPU 0 instructions: 60000001 cycles: 25701376 heartbeat IPC: 2.30741 cumulative IPC: 2.31462 (Simulation time: 0 hr 3 min 10 sec) 
Heartbeat CPU 1 instructions: 10000000 cycles: 26029564 heartbeat IPC: 0.384179 cumulative IPC: 0.35307 (Simulation time: 0 hr 3 min 12 sec) 
Heartbeat CPU 2 instructions: 60000000 cycles: 27845471 heartbeat IPC: 2.16126 cumulative IPC: 2.13902 (Simulation time: 0 hr 3 min 25 sec) 
Finished CPU 1 instructions: 10000000 cycles: 28420570 cumulative IPC: 0.351858 (Simulation time: 0 hr 3 min 33 sec) 

CPU 0 Branch Prediction Accuracy: 97.0813% MPKI: 4.00261 Average ROB Occupancy at Mispredict: 49.7613

CPU 1 Branch Prediction Accuracy: 96.1891% MPKI: 5.6957 Average ROB Occupancy at Mispredict: 85.2012

CPU 2 Branch Prediction Accuracy: 97.6339% MPKI: 0.85411 Average ROB Occupancy at Mispredict: 238.013

CPU 3 Branch Prediction Accuracy: 98.4741% MPKI: 1.64379 Average ROB Occupancy at Mispredict: 229.542

ChampSim completed all CPUs

Total Simulation Statistics (not including warmup)

CPU 0 cumulative IPC: 2.31375 instructions: 65758021 cycles: 28420570
L1D TOTAL     ACCESS:   16972068  HIT:   16971918  MISS:        150
L2C RFO       ACCESS:      27186  HIT:        475  MISS:      26711
L2C PREFETCH  ACCESS:      76536  HIT:      29095  MISS:      47441
L2C WRITEBACK ACCESS:      66197  HIT:      65834  MISS:        363
LLC TOTAL     ACCESS:    1357668  HIT:    1029440  MISS:     328228
LLC LOAD      ACCESS:     462317  HIT:     310730  MISS:     151587
LLC RFO       ACCESS:      26710  HIT:       1665  MISS:      25045
LLC PREFETCH  ACCESS:     808961  HIT:     657437  MISS:     151524
LLC WRITEBACK ACCESS:      59680  HIT:      59608  MISS:         72

Region of Interest Statistics

CPU 0 cumulative IPC: 2.34639 instructions: 10000002 cycles: 4261864
L1D TOTAL     ACCESS:    2642430  HIT:    2642370  MISS:         60
L1D LOAD      ACCESS:    1171688  HIT:    1171676  MISS:         12
L1D RFO       ACCESS:    1470742  HIT:    1470694  MISS:         48
L1D PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1D WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L1D PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:          0  USELESS:          0
L1D AVERAGE MISS LATENCY: 680.517 cycles
L1I TOTAL     ACCESS:     679030  HIT:     679030  MISS:          0
L1I LOAD      ACCESS:     679030  HIT:     679030  MISS:          0
L1I RFO       ACCESS:          0  HIT:          0  MISS:          0
L1I PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1I WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L1I PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:          0  USELESS:          0
L1I AVERAGE MISS LATENCY: inf cycles
L2C TOTAL     ACCESS:         63  HIT:          3  MISS:         60
L2C LOAD      ACCESS:         12  HIT:          1  MISS:         11
L2C RFO       ACCESS:         48  HIT:          0  MISS:         48
L2C PREFETCH  ACCESS:          3  HIT:          2  MISS:          1
L2C WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L2C PREFETCH  REQUESTED:       3694  ISSUED:       3694  USEFUL:        103  USELESS:          0
L2C AVERAGE MISS LATENCY: 2062.53 cycles
LLC TOTAL     ACCESS:         66  HIT:          6  MISS:         60
LLC LOAD      ACCESS:         11  HIT:          6  MISS:          5
LLC RFO       ACCESS:         48  HIT:          0  MISS:         48
LLC PREFETCH  ACCESS:          7  HIT:          0  MISS:          7
LLC WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
LLC PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:     117104  USELESS:     110742
LLC AVERAGE MISS LATENCY: 1.67303e+06 cycles
Major fault: 0 Minor fault: 46

CPU 1 cumulative IPC: 0.351858 instructions: 10000000 cycles: 28420570
L1D TOTAL     ACCESS:    4013919  HIT:    3832289  MISS:     181630
L1D LOAD      ACCESS:    2260780  HIT:    2101607  MISS:     159173
L1D RFO       ACCESS:    1753139  HIT:    1730682  MISS:      22457
L1D PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1D WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L1D PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:          0  USELESS:          0
L1D AVERAGE MISS LATENCY: 146.895 cycles
L1I TOTAL     ACCESS:    1095295  HIT:    1089124  MISS:       6171
L1I LOAD      ACCESS:    1095295  HIT:    1089124  MISS:       6171
L1I RFO       ACCESS:          0  HIT:          0  MISS:          0
L1I PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1I WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L1I PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:          0  USELESS:          0
L1I AVERAGE MISS LATENCY: 27.4874 cycles
L2C TOTAL     ACCESS:     308019  HIT:     173525  MISS:     134494
L2C LOAD      ACCESS:     165341  HIT:      49634  MISS:     115707
L2C RFO       ACCESS:      22457  HIT:       5280  MISS:      17177
L2C PREFETCH  ACCESS:      29628  HIT:      28122  MISS:       1506
L2C WRITEBACK ACCESS:      90593  HIT:      90489  MISS:        104
L2C PREFETCH  REQUESTED:     172991  ISSUED:     172987  USEFUL:        334  USELESS:       1187
L2C AVERAGE MISS LATENCY: 171.426 cycles
LLC TOTAL     ACCESS:     317785  HIT:     143983  MISS:     173802
LLC LOAD      ACCESS:     115691  HIT:      35451  MISS:      80240
LLC RFO       ACCESS:      17177  HIT:       6216  MISS:      10961
LLC PREFETCH  ACCESS:     118787  HIT:      38172  MISS:      80615
LLC WRITEBACK ACCESS:      66130  HIT:      64144  MISS:       1986
LLC PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:     117104  USELESS:     110742
LLC AVERAGE MISS LATENCY: 577.566 cycles
Major fault: 0 Minor fault: 23836

CPU 2 cumulative IPC: 2.11873 instructions: 10000003 cycles: 4719800
L1D TOTAL     ACCESS:    1414613  HIT:    1410255  MISS:       4358
L1D LOAD      ACCESS:     735325  HIT:     731066  MISS:       4259
L1D RFO       ACCESS:     679288  HIT:     679189  MISS:         99
L1D PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1D WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L1D PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:          0  USELESS:          0
L1D AVERAGE MISS LATENCY: 920.449 cycles
L1I TOTAL     ACCESS:     538016  HIT:     538016  MISS:          0
L1I LOAD      ACCESS:     538016  HIT:     538016  MISS:          0
L1I RFO       ACCESS:          0  HIT:          0  MISS:          0
L1I PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1I WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L1I PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:          0  USELESS:          0
L1I AVERAGE MISS LATENCY: inf cycles
L2C TOTAL     ACCESS:       5603  HIT:       1698  MISS:       3905
L2C LOAD      ACCESS:       4259  HIT:        452  MISS:       3807
L2C RFO       ACCESS:         99  HIT:         10  MISS:         89
L2C PREFETCH  ACCESS:       1155  HIT:       1146  MISS:          9
L2C WRITEBACK ACCESS:         90  HIT:         90  MISS:          0
L2C PREFETCH  REQUESTED:      22025  ISSUED:      22025  USEFUL:         47  USELESS:          5
L2C AVERAGE MISS LATENCY: 947.584 cycles
LLC TOTAL     ACCESS:       5330  HIT:       1183  MISS:       4147
LLC LOAD      ACCESS:       3802  HIT:        950  MISS:       2852
LLC RFO       ACCESS:         89  HIT:          0  MISS:         89
LLC PREFETCH  ACCESS:       1437  HIT:        232  MISS:       1205
LLC WRITEBACK ACCESS:          2  HIT:          1  MISS:          1
LLC PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:     117104  USELESS:     110742
LLC AVERAGE MISS LATENCY: 24205.9 cycles
Major fault: 0 Minor fault: 504

CPU 3 cumulative IPC: 0.457692 instructions: 10000003 cycles: 21848782
L1D TOTAL     ACCESS:    4591801  HIT:    4233831  MISS:     357970
L1D LOAD      ACCESS:    1972435  HIT:    1631526  MISS:     340909
L1D RFO       ACCESS:    2619366  HIT:    2602305  MISS:      17061
L1D PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1D WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L1D PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:          0  USELESS:          0
L1D AVERAGE MISS LATENCY: 159.001 cycles
L1I TOTAL     ACCESS:     137253  HIT:     137225  MISS:         28
L1I LOAD      ACCESS:     137253  HIT:     137225  MISS:         28
L1I RFO       ACCESS:          0  HIT:          0  MISS:          0
L1I PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1I WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L1I PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:          0  USELESS:          0
L1I AVERAGE MISS LATENCY: 201.036 cycles
L2C TOTAL     ACCESS:     453835  HIT:     102534  MISS:     351301
L2C LOAD      ACCESS:     340930  HIT:      33445  MISS:     307485
L2C RFO       ACCESS:      17061  HIT:        345  MISS:      16716
L2C PREFETCH  ACCESS:      45972  HIT:      19139  MISS:      26833
L2C WRITEBACK ACCESS:      49872  HIT:      49605  MISS:        267
L2C PREFETCH  REQUESTED:    1166215  ISSUED:    1162122  USEFUL:      48114  USELESS:       1184
L2C AVERAGE MISS LATENCY: 141.344 cycles
LLC TOTAL     ACCESS:     796206  HIT:     534185  MISS:     262021
LLC LOAD      ACCESS:     299131  HIT:     172230  MISS:     126901
LLC RFO       ACCESS:      16715  HIT:       1365  MISS:      15350
LLC PREFETCH  ACCESS:     434997  HIT:     315279  MISS:     119718
LLC WRITEBACK ACCESS:      45363  HIT:      45311  MISS:         52
LLC PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:     117104  USELESS:     110742
LLC AVERAGE MISS LATENCY: 383.107 cycles
Major fault: 0 Minor fault: 4277

DRAM Statistics
 CHANNEL 0
 RQ ROW_BUFFER_HIT:     133488  ROW_BUFFER_MISS:     388008
 DBUS_CONGESTED:     206769
 WQ ROW_BUFFER_HIT:      21838  ROW_BUFFER_MISS:      78157  FULL:          0

 AVG_CONGESTED_CYCLE: 6
